"","id_case","pre_party_id","pre_post_party_registration","post_did_r_vote_for_president","how_difficult_for_r_to_vote","post_party_id","party_registration_from_party_id"
"600",225410,7,2,1,1,"republican","republican"
"601",225472,1,1,1,4,"democrat","democrat"
"602",225489,2,1,1,1,"democrat","democrat"
"603",225496,6,2,1,5,"republican","republican"
"604",225526,1,1,1,1,"democrat","democrat"
"605",225540,3,1,1,2,"democrat","democrat"
"606",225618,7,2,1,1,"republican","republican"
"607",225694,5,2,1,1,"republican","republican"
"608",225731,6,2,1,1,"republican","republican"
"609",225755,6,2,1,1,"republican","republican"
"610",225885,6,2,1,1,"republican","republican"
"611",225939,1,1,1,1,"democrat","democrat"
"612",225960,1,1,1,1,"democrat","democrat"
"613",226048,7,2,1,1,"republican","republican"
"614",226192,1,1,1,1,"democrat","democrat"
"615",226222,1,1,1,1,"democrat","democrat"
"616",226253,1,1,1,1,"democrat","democrat"
"617",226277,1,1,1,1,"democrat","democrat"
"618",226307,3,1,1,2,"democrat","democrat"
"619",226321,1,1,1,1,"democrat","democrat"
"620",226345,1,1,1,1,"democrat","democrat"
"621",226352,1,1,1,1,"democrat","democrat"
"622",226376,1,1,1,1,"democrat","democrat"
"623",226406,5,2,1,1,"republican","republican"
"624",226413,7,2,1,1,"republican","republican"
"625",226437,6,2,1,1,"republican","republican"
"626",226444,2,1,1,1,"democrat","democrat"
"627",226505,7,2,1,1,"republican","republican"
"628",226512,3,1,1,1,"democrat","democrat"
"629",226604,1,1,1,1,"democrat","democrat"
"630",226635,1,1,1,1,"democrat","democrat"
"631",226703,6,2,1,1,"republican","republican"
"632",226710,7,2,1,1,"republican","republican"
"633",226734,2,1,1,1,"democrat","democrat"
"634",226741,6,2,1,1,"republican","republican"
"635",226772,1,1,1,1,"democrat","democrat"
"636",226840,1,1,1,1,"democrat","democrat"
"637",226864,7,2,1,1,"republican","republican"
"638",226901,3,1,1,1,"democrat","democrat"
"639",226918,1,1,1,1,"democrat","democrat"
"640",226925,2,1,1,1,"democrat","democrat"
"641",226956,5,2,1,1,"republican","republican"
"642",227010,1,1,1,1,"democrat","democrat"
"643",227027,1,1,1,1,"democrat","democrat"
"644",227034,6,2,1,1,"republican","republican"
"645",227119,6,2,1,1,"republican","republican"
"646",227126,6,2,1,1,"republican","republican"
"647",227188,1,1,1,1,"democrat","democrat"
"648",227232,5,2,1,1,"republican","republican"
"649",227256,2,1,1,1,"democrat","democrat"
"650",227300,7,2,1,1,"republican","republican"
"651",227355,7,2,1,1,"republican","republican"
"652",227362,1,1,1,3,"democrat","democrat"
"653",227447,1,1,1,1,"democrat","democrat"
"654",227485,1,1,1,1,"democrat","democrat"
"655",227515,7,2,1,1,"republican","republican"
"656",227522,1,1,1,1,"democrat","democrat"
"657",227539,2,1,1,1,"democrat","democrat"
"658",227577,7,2,1,1,"republican","republican"
"659",227614,6,2,1,3,"republican","republican"
"660",227652,2,1,1,2,"democrat","democrat"
"661",227676,6,2,1,1,"republican","republican"
"662",227683,3,1,1,2,"democrat","democrat"
"663",227720,2,1,1,1,"democrat","democrat"
"664",227744,1,1,1,1,"democrat","democrat"
"665",227751,5,2,1,1,"republican","republican"
"666",227812,7,2,1,1,"republican","republican"
"667",227836,6,2,1,1,"republican","republican"
"668",227867,1,1,1,1,"democrat","democrat"
"669",227881,1,1,1,1,"democrat","democrat"
"670",227898,1,1,1,1,"democrat","democrat"
"671",227904,7,2,1,1,"republican","republican"
"672",227928,1,1,1,1,"democrat","democrat"
"673",227942,1,1,1,1,"democrat","democrat"
"674",227959,5,2,1,1,"republican","republican"
"675",227973,1,1,1,1,"democrat","democrat"
"676",228020,2,1,1,1,"democrat","democrat"
"677",228044,1,1,1,1,"democrat","democrat"
"678",228082,1,1,1,1,"democrat","democrat"
"679",228099,2,1,1,1,"democrat","democrat"
"680",228112,1,1,1,1,"democrat","democrat"
"681",228136,1,1,1,1,"democrat","democrat"
"682",228150,7,2,1,1,"republican","republican"
"683",228167,1,1,1,1,"democrat","democrat"
"684",228181,7,2,1,1,"republican","republican"
"685",228198,2,1,1,1,"democrat","democrat"
"686",228204,1,1,1,1,"democrat","democrat"
"687",228259,7,2,1,2,"republican","republican"
"688",228266,7,2,1,1,"republican","republican"
"689",228297,2,1,1,1,"democrat","democrat"
"690",228396,5,2,1,1,"republican","republican"
"691",228402,6,2,1,4,"republican","republican"
"692",228457,7,2,1,1,"republican","republican"
"693",228501,3,1,1,1,"democrat","democrat"
"694",228525,1,1,1,1,"democrat","democrat"
"695",228556,1,1,1,1,"democrat","democrat"
"696",228693,7,2,1,1,"republican","republican"
"697",228709,1,1,1,1,"democrat","democrat"
"698",228716,7,2,1,1,"republican","republican"
"699",228792,1,1,1,1,"democrat","democrat"
"700",228815,1,1,1,1,"democrat","democrat"
"701",228969,1,1,1,1,"democrat","democrat"
"702",228990,2,1,1,2,"democrat","democrat"
"703",229061,1,1,1,1,"democrat","democrat"
"704",229207,3,1,1,1,"democrat","democrat"
"705",229245,1,1,1,1,"democrat","democrat"
"706",229276,7,2,1,1,"republican","republican"
"707",229399,7,2,1,1,"republican","republican"
"708",229412,7,2,1,1,"republican","republican"
"709",229436,5,2,1,1,"republican","republican"
"710",229498,7,2,1,1,"republican","republican"
"711",229542,2,1,1,4,"democrat","democrat"
"712",229573,1,1,1,2,"democrat","democrat"
"713",229597,5,2,1,1,"republican","republican"
"714",229627,7,2,1,1,"republican","republican"
"715",229634,1,1,1,1,"democrat","democrat"
"716",229658,6,2,1,2,"republican","republican"
"717",229719,7,2,1,5,"republican","republican"
"718",229726,6,2,1,1,"republican","republican"
"719",229733,7,2,1,1,"republican","republican"
"720",229849,7,2,1,1,"republican","republican"
"721",229870,2,1,1,1,"democrat","democrat"
"722",229894,7,2,1,1,"republican","republican"
"723",229979,1,1,1,1,"democrat","democrat"
"724",230047,7,2,1,1,"republican","republican"
"725",230108,1,1,1,1,"democrat","democrat"
"726",230283,2,1,1,1,"democrat","democrat"
"727",230306,7,2,1,1,"republican","republican"
"728",230351,6,2,1,1,"republican","republican"
"729",230405,2,1,1,2,"democrat","democrat"
"730",230436,5,2,1,1,"republican","republican"
"731",230467,1,1,1,1,"democrat","democrat"
"732",230474,3,1,1,3,"democrat","democrat"
"733",230498,6,2,1,2,"republican","republican"
"734",230528,1,1,1,1,"democrat","democrat"
"735",230542,1,1,1,1,"democrat","democrat"
"736",230580,7,2,1,1,"republican","republican"
"737",230658,1,1,1,1,"democrat","democrat"
"738",230672,1,1,1,1,"democrat","democrat"
"739",230832,2,1,1,1,"democrat","democrat"
"740",230870,1,1,1,1,"democrat","democrat"
"741",230917,7,2,1,1,"republican","republican"
"742",231033,6,2,1,1,"republican","republican"
"743",231057,3,1,1,1,"democrat","democrat"
"744",231064,6,2,1,1,"republican","republican"
"745",231071,7,2,1,1,"republican","republican"
"746",231088,7,2,1,1,"republican","republican"
"747",231095,1,1,1,1,"democrat","democrat"
"748",231293,6,2,1,1,"republican","republican"
"749",231309,6,2,1,1,"republican","republican"
"750",231323,7,2,1,2,"republican","republican"
"751",231347,5,2,1,1,"republican","republican"
"752",231354,1,1,1,3,"democrat","democrat"
"753",231408,1,1,1,1,"democrat","democrat"
"754",231453,5,2,1,1,"republican","republican"
"755",231507,6,2,1,1,"republican","republican"
"756",231514,6,2,1,2,"republican","republican"
"757",231552,1,1,1,1,"democrat","democrat"
"758",231583,1,1,1,1,"democrat","democrat"
"759",231613,1,1,1,1,"democrat","democrat"
"760",231651,6,2,1,1,"republican","republican"
"761",231699,3,1,1,1,"democrat","democrat"
"762",231705,5,2,1,1,"republican","republican"
"763",231736,3,1,1,1,"democrat","democrat"
"764",231774,1,1,1,1,"democrat","democrat"
"765",231842,1,1,1,1,"democrat","democrat"
"766",231866,7,2,1,1,"republican","republican"
"767",232036,3,1,1,2,"democrat","democrat"
"768",232111,1,1,1,2,"democrat","democrat"
"769",232128,1,1,1,1,"democrat","democrat"
"770",232142,7,2,1,1,"republican","republican"
"771",232227,3,1,1,1,"democrat","democrat"
"772",232241,7,2,1,1,"republican","republican"
"773",232340,7,2,1,1,"republican","republican"
"774",232432,1,1,1,1,"democrat","democrat"
"775",232449,6,2,1,1,"republican","republican"
"776",232456,7,2,1,1,"republican","republican"
"777",232487,1,1,1,1,"democrat","democrat"
"778",232494,6,2,1,1,"republican","republican"
"779",232548,7,2,1,1,"republican","republican"
"780",232609,1,1,1,1,"democrat","democrat"
"781",232616,7,2,1,1,"republican","republican"
"782",232630,1,1,1,1,"democrat","democrat"
"783",232661,3,1,1,1,"democrat","democrat"
"784",232715,2,1,1,1,"democrat","democrat"
"785",232784,7,2,1,1,"republican","republican"
"786",232821,6,2,1,1,"republican","republican"
"787",232968,1,1,1,1,"democrat","democrat"
"788",232982,1,1,1,1,"democrat","democrat"
"789",233008,7,2,1,1,"republican","republican"
"790",233183,7,2,1,1,"republican","republican"
"791",233206,3,1,1,1,"democrat","democrat"
"792",233213,1,1,1,1,"democrat","democrat"
"793",233237,1,1,1,1,"democrat","democrat"
"794",233299,1,1,1,1,"democrat","democrat"
"795",233336,2,1,1,1,"democrat","democrat"
"796",233374,6,2,1,3,"republican","republican"
"797",233428,1,1,1,1,"democrat","democrat"
"798",233466,7,2,1,1,"republican","republican"
"799",233503,1,1,1,1,"democrat","democrat"
"800",233565,1,1,1,1,"democrat","democrat"
"801",233602,6,2,1,1,"republican","republican"
"802",233619,1,1,1,1,"democrat","democrat"
"803",233626,7,2,1,1,"republican","republican"
"804",233688,6,2,1,1,"republican","republican"
"805",233725,1,1,1,1,"democrat","democrat"
"806",233756,1,1,1,2,"democrat","democrat"
"807",233800,1,1,1,1,"democrat","democrat"
"808",233831,2,1,1,3,"democrat","democrat"
"809",233848,6,2,1,1,"republican","republican"
"810",233886,6,2,1,5,"republican","republican"
"811",234001,1,1,1,1,"democrat","democrat"
"812",234018,2,1,1,1,"democrat","democrat"
"813",234087,7,2,1,1,"republican","republican"
"814",234094,2,1,1,4,"democrat","democrat"
"815",234117,1,1,1,1,"democrat","democrat"
"816",234124,7,2,1,1,"republican","republican"
"817",234131,5,2,1,1,"republican","republican"
"818",234155,5,2,1,1,"republican","republican"
"819",234179,2,1,1,1,"democrat","democrat"
"820",234247,2,1,1,1,"democrat","democrat"
"821",234285,7,2,1,1,"republican","republican"
"822",234292,1,1,1,2,"democrat","democrat"
"823",234339,7,2,1,1,"republican","republican"
"824",234360,1,1,1,1,"democrat","democrat"
"825",234414,7,2,1,1,"republican","republican"
"826",234438,1,1,1,1,"democrat","democrat"
"827",234520,1,1,1,1,"democrat","democrat"
"828",234568,1,1,1,1,"democrat","democrat"
"829",234599,1,1,1,1,"democrat","democrat"
"830",234605,7,2,1,1,"republican","republican"
"831",234629,5,2,1,1,"republican","republican"
"832",234636,2,1,1,1,"democrat","democrat"
"833",234681,7,2,1,1,"republican","republican"
"834",234698,2,1,1,1,"democrat","democrat"
"835",234728,5,2,1,1,"republican","republican"
"836",234759,1,1,1,1,"democrat","democrat"
"837",234810,1,1,1,1,"democrat","democrat"
"838",234858,7,2,1,2,"republican","republican"
"839",234896,1,1,1,1,"democrat","democrat"
"840",234995,3,1,1,1,"democrat","democrat"
"841",235004,3,1,1,1,"democrat","democrat"
"842",235011,2,1,1,1,"democrat","democrat"
"843",235080,7,2,1,1,"republican","republican"
"844",235097,1,1,1,1,"democrat","democrat"
"845",235127,1,1,1,1,"democrat","democrat"
"846",235134,7,2,1,1,"republican","republican"
"847",235226,2,1,1,1,"democrat","democrat"
"848",235240,7,2,1,1,"republican","republican"
"849",235271,1,1,1,1,"democrat","democrat"
"850",235295,3,1,1,1,"democrat","democrat"
"851",235356,7,2,1,1,"republican","republican"
"852",235387,1,1,1,1,"democrat","democrat"
"853",235400,1,1,1,1,"democrat","democrat"
"854",235417,3,1,1,1,"democrat","democrat"
"855",235462,6,2,1,1,"republican","republican"
"856",235486,7,2,1,1,"republican","republican"
"857",235493,1,1,1,4,"democrat","democrat"
"858",235509,7,2,1,1,"republican","republican"
"859",235516,7,2,1,1,"republican","republican"
"860",235523,7,2,1,1,"republican","republican"
"861",235561,1,1,1,1,"democrat","democrat"
"862",235615,1,1,1,1,"democrat","democrat"
"863",235691,1,1,1,2,"democrat","democrat"
"864",235707,7,2,1,1,"republican","republican"
"865",235752,1,1,1,1,"democrat","democrat"
"866",235769,7,2,1,1,"republican","republican"
"867",235868,1,1,1,1,"democrat","democrat"
"868",235905,1,1,1,1,"democrat","democrat"
"869",235912,1,1,1,1,"democrat","democrat"
"870",235981,1,1,1,1,"democrat","democrat"
"871",236007,1,1,1,1,"democrat","democrat"
"872",236106,7,2,1,1,"republican","republican"
"873",236212,5,2,1,1,"republican","republican"
"874",236274,1,1,1,1,"democrat","democrat"
"875",236281,2,1,1,2,"democrat","democrat"
"876",236298,7,2,1,1,"republican","republican"
"877",236328,7,2,1,1,"republican","republican"
"878",236342,5,2,1,1,"republican","republican"
"879",236359,1,1,1,1,"democrat","democrat"
"880",236366,1,1,1,1,"democrat","democrat"
"881",236397,5,2,1,1,"republican","republican"
"882",236434,1,1,1,1,"democrat","democrat"
"883",300373,7,2,1,1,"republican","republican"
"884",300397,1,1,1,1,"democrat","democrat"
"885",300403,5,2,1,1,"republican","republican"
"886",300502,7,2,1,1,"republican","republican"
"887",300632,3,1,1,1,"democrat","democrat"
"888",300731,5,2,1,1,"republican","republican"
"889",300908,2,1,1,1,"democrat","democrat"
"890",300915,1,1,1,1,"democrat","democrat"
"891",300946,1,1,1,1,"democrat","democrat"
"892",301093,1,1,1,1,"democrat","democrat"
"893",301147,1,1,1,1,"democrat","democrat"
"894",301253,3,1,1,1,"democrat","democrat"
"895",301369,7,2,1,1,"republican","republican"
"896",301413,1,1,1,1,"democrat","democrat"
"897",301604,7,2,1,1,"republican","republican"
"898",301659,3,1,1,1,"democrat","democrat"
"899",301680,1,1,1,1,"democrat","democrat"
"900",302140,5,2,1,1,"republican","republican"
"901",302416,7,2,1,1,"republican","republican"
"902",302515,7,2,1,1,"republican","republican"
"903",302539,7,2,1,1,"republican","republican"
"904",302669,1,1,1,1,"democrat","democrat"
"905",302829,6,2,1,1,"republican","republican"
"906",303013,1,1,1,1,"democrat","democrat"
"907",303563,7,2,1,1,"republican","republican"
"908",303624,1,1,1,1,"democrat","democrat"
"909",303792,5,2,1,1,"republican","republican"
"910",303808,1,1,1,1,"democrat","democrat"
"911",303907,3,1,1,1,"democrat","democrat"
"912",304009,1,1,1,1,"democrat","democrat"
"913",304269,1,1,1,1,"democrat","democrat"
"914",304276,7,2,1,1,"republican","republican"
"915",304306,5,2,1,1,"republican","republican"
"916",304504,3,1,1,2,"democrat","democrat"
"917",304719,2,1,1,1,"democrat","democrat"
"918",304757,2,1,1,2,"democrat","democrat"
"919",304825,7,2,1,2,"republican","republican"
"920",304887,1,1,1,1,"democrat","democrat"
"921",304986,3,1,1,1,"democrat","democrat"
"922",305040,1,1,1,3,"democrat","democrat"
"923",305149,2,1,1,1,"democrat","democrat"
"924",305217,2,1,1,1,"democrat","democrat"
"925",305347,7,2,1,1,"republican","republican"
"926",305651,1,1,1,1,"democrat","democrat"
"927",305668,7,2,1,1,"republican","republican"
"928",305712,7,2,1,1,"republican","republican"
"929",305934,6,2,1,1,"republican","republican"
"930",305972,5,2,1,1,"republican","republican"
"931",306203,1,1,1,1,"democrat","democrat"
"932",306302,7,2,1,1,"republican","republican"
"933",306562,1,1,1,1,"democrat","democrat"
"934",306586,3,1,1,1,"democrat","democrat"
"935",306647,2,1,1,1,"democrat","democrat"
"936",306777,1,1,1,2,"democrat","democrat"
"937",306852,2,1,1,1,"democrat","democrat"
"938",306975,6,2,1,1,"republican","republican"
"939",307015,5,2,1,1,"republican","republican"
"940",307039,2,1,1,1,"democrat","democrat"
"941",307206,1,1,1,1,"democrat","democrat"
"942",307213,2,1,1,1,"democrat","democrat"
"943",307237,1,1,1,1,"democrat","democrat"
"944",307305,1,1,1,1,"democrat","democrat"
"945",307602,1,1,1,1,"democrat","democrat"
"946",307640,3,1,1,1,"democrat","democrat"
"947",307718,7,2,1,1,"republican","republican"
"948",307725,7,2,1,1,"republican","republican"
"949",307947,7,2,1,1,"republican","republican"
"950",308087,3,1,1,1,"democrat","democrat"
"951",308131,1,1,1,1,"democrat","democrat"
"952",308285,1,1,1,1,"democrat","democrat"
"953",308308,6,2,1,1,"republican","republican"
"954",308391,1,1,1,1,"democrat","democrat"
"955",308520,3,1,1,1,"democrat","democrat"
"956",308704,1,1,1,1,"democrat","democrat"
"957",308711,1,1,1,1,"democrat","democrat"
"958",308780,1,1,1,1,"democrat","democrat"
"959",308810,2,1,1,1,"democrat","democrat"
"960",308827,1,1,1,1,"democrat","democrat"
"961",308865,2,1,1,1,"democrat","democrat"
"962",309004,1,1,1,1,"democrat","democrat"
"963",309028,1,1,1,1,"democrat","democrat"
"964",309189,1,1,1,1,"democrat","democrat"
"965",309349,2,1,1,1,"democrat","democrat"
"966",309400,1,1,1,1,"democrat","democrat"
"967",309431,2,1,1,1,"democrat","democrat"
"968",309660,7,2,1,1,"republican","republican"
"969",309677,2,1,1,1,"democrat","democrat"
"970",309899,3,1,1,1,"democrat","democrat"
"971",310066,7,2,1,1,"republican","republican"
"972",310103,7,2,1,1,"republican","republican"
"973",310110,6,2,1,1,"republican","republican"
"974",310271,1,1,1,1,"democrat","democrat"
"975",310646,6,2,1,1,"republican","republican"
"976",310776,3,1,1,1,"democrat","democrat"
"977",310868,7,2,1,1,"republican","republican"
"978",310899,2,1,1,1,"democrat","democrat"
"979",311007,1,1,1,1,"democrat","democrat"
"980",311014,3,1,1,1,"democrat","democrat"
"981",311199,2,1,1,1,"democrat","democrat"
"982",311311,6,2,1,5,"republican","republican"
"983",311519,7,2,1,1,"republican","republican"
"984",311595,1,1,1,1,"democrat","democrat"
"985",311601,2,1,1,1,"democrat","democrat"
"986",311649,1,1,1,1,"democrat","democrat"
"987",311670,1,1,1,1,"democrat","democrat"
"988",311762,7,2,1,2,"republican","republican"
"989",311847,1,1,1,1,"democrat","democrat"
"990",311885,7,2,1,1,"republican","republican"
"991",311915,7,2,1,1,"republican","republican"
"992",312321,1,1,1,1,"democrat","democrat"
"993",312444,1,1,1,1,"democrat","democrat"
"994",312598,1,1,1,1,"democrat","democrat"
"995",312697,2,1,1,1,"democrat","democrat"
"996",312710,1,1,1,2,"democrat","democrat"
"997",312741,2,1,1,1,"democrat","democrat"
"998",312833,7,2,1,1,"republican","republican"
"999",312918,1,1,1,1,"democrat","democrat"
"1000",313089,7,2,1,1,"republican","republican"
"1001",313157,1,1,1,1,"democrat","democrat"
"1002",313195,5,2,1,1,"republican","republican"
"1003",313270,2,1,1,1,"democrat","democrat"
"1004",313287,7,2,1,1,"republican","republican"
"1005",313485,7,2,1,1,"republican","republican"
"1006",313515,1,1,1,1,"democrat","democrat"
"1007",313768,3,1,1,2,"democrat","democrat"
"1008",313911,6,2,1,1,"republican","republican"
"1009",313966,1,1,1,1,"democrat","democrat"
"1010",314006,3,1,1,1,"democrat","democrat"
"1011",314228,5,2,1,1,"republican","republican"
"1012",314273,1,1,1,1,"democrat","democrat"
"1013",314297,1,1,1,1,"democrat","democrat"
"1014",314471,1,1,1,1,"democrat","democrat"
"1015",314556,3,1,1,1,"democrat","democrat"
"1016",314587,7,2,1,1,"republican","republican"
"1017",314594,6,2,1,1,"republican","republican"
"1018",314679,1,1,1,1,"democrat","democrat"
"1019",314693,7,2,1,1,"republican","republican"
"1020",314792,6,2,1,1,"republican","republican"
"1021",314884,1,1,1,1,"democrat","democrat"
"1022",315276,1,1,1,1,"democrat","democrat"
"1023",315603,1,1,1,1,"democrat","democrat"
"1024",315641,1,1,1,3,"democrat","democrat"
"1025",315801,6,2,1,2,"republican","republican"
"1026",316064,1,1,1,1,"democrat","democrat"
"1027",316248,1,1,1,1,"democrat","democrat"
"1028",316255,2,1,1,1,"democrat","democrat"
"1029",316354,1,1,1,1,"democrat","democrat"
"1030",316453,7,2,1,1,"republican","republican"
"1031",316576,1,1,1,1,"democrat","democrat"
"1032",316590,2,1,1,1,"democrat","democrat"
"1033",316644,7,2,1,1,"republican","republican"
"1034",316682,1,1,1,1,"democrat","democrat"
"1035",316729,2,1,1,1,"democrat","democrat"
"1036",316828,1,1,1,1,"democrat","democrat"
"1037",316873,7,2,1,1,"republican","republican"
"1038",316897,2,1,1,1,"democrat","democrat"
"1039",316989,1,1,1,1,"democrat","democrat"
"1040",317012,1,1,1,1,"democrat","democrat"
"1041",317029,1,1,1,1,"democrat","democrat"
"1042",317128,7,2,1,1,"republican","republican"
"1043",317234,2,1,1,1,"democrat","democrat"
"1044",317371,7,2,1,1,"republican","republican"
"1045",317630,1,1,1,1,"democrat","democrat"
"1046",318206,2,1,1,1,"democrat","democrat"
"1047",318275,1,1,1,1,"democrat","democrat"
"1048",318336,1,1,1,1,"democrat","democrat"
"1049",318527,1,1,1,1,"democrat","democrat"
"1050",318916,7,2,1,1,"republican","republican"
"1051",319025,1,1,1,1,"democrat","democrat"
"1052",319070,3,1,1,1,"democrat","democrat"
"1053",319124,2,1,1,1,"democrat","democrat"
"1054",319155,1,1,1,1,"democrat","democrat"
"1055",319278,6,2,1,1,"republican","republican"
"1056",319315,1,1,1,1,"democrat","democrat"
"1057",319322,1,1,1,1,"democrat","democrat"
"1058",319353,1,1,1,1,"democrat","democrat"
"1059",319391,1,1,1,1,"democrat","democrat"
"1060",319445,7,2,1,1,"republican","republican"
"1061",319865,7,2,1,1,"republican","republican"
"1062",319971,6,2,1,1,"republican","republican"
"1063",319988,2,1,1,2,"democrat","democrat"
"1064",320155,7,2,1,1,"republican","republican"
"1065",320162,6,2,1,2,"republican","republican"
"1066",320278,5,2,1,1,"republican","republican"
"1067",320353,7,2,1,1,"republican","republican"
"1068",320476,1,1,1,1,"democrat","democrat"
"1069",320544,5,2,1,1,"republican","republican"
"1070",320605,1,1,1,1,"democrat","democrat"
"1071",320612,6,2,1,1,"republican","republican"
"1072",320674,1,1,1,2,"democrat","democrat"
"1073",321103,1,1,1,1,"democrat","democrat"
"1074",321400,1,1,1,1,"democrat","democrat"
"1075",321820,5,2,1,1,"republican","republican"
"1076",321974,1,1,1,1,"democrat","democrat"
"1077",322267,7,2,1,1,"republican","republican"
"1078",322281,1,1,1,1,"democrat","democrat"
"1079",322465,7,2,1,1,"republican","republican"
"1080",322540,6,2,1,1,"republican","republican"
"1081",322632,1,1,1,1,"democrat","democrat"
"1082",322656,7,2,1,1,"republican","republican"
"1083",322816,7,2,1,1,"republican","republican"
"1084",322892,7,2,1,1,"republican","republican"
"1085",322946,7,2,1,1,"republican","republican"
"1086",323000,1,1,1,1,"democrat","democrat"
"1087",323154,1,1,1,1,"democrat","democrat"
"1088",323253,1,1,1,1,"democrat","democrat"
"1089",323383,1,1,1,3,"democrat","democrat"
"1090",323420,2,1,1,1,"democrat","democrat"
"1091",323482,6,2,1,1,"republican","republican"
"1092",323543,1,1,1,1,"democrat","democrat"
"1093",323734,2,1,1,1,"democrat","democrat"
"1094",324058,6,2,1,1,"republican","republican"
"1095",324133,1,1,1,1,"democrat","democrat"
"1096",324287,1,1,1,1,"democrat","democrat"
"1097",324324,2,1,1,1,"democrat","democrat"
"1098",324379,1,1,1,1,"democrat","democrat"
"1099",324393,7,2,1,1,"republican","republican"
"1100",324508,5,2,1,1,"republican","republican"
"1101",324539,1,1,1,1,"democrat","democrat"
"1102",324652,2,1,1,2,"democrat","democrat"
"1103",324737,1,1,1,1,"democrat","democrat"
"1104",324829,1,1,1,1,"democrat","democrat"
"1105",324898,5,2,1,1,"republican","republican"
"1106",324997,1,1,1,1,"democrat","democrat"
"1107",325129,2,1,1,1,"democrat","democrat"
"1108",325136,2,1,1,2,"democrat","democrat"
"1109",325228,7,2,1,1,"republican","republican"
"1110",325235,1,1,1,1,"democrat","democrat"
"1111",325648,1,1,1,1,"democrat","democrat"
"1112",325693,3,1,1,1,"democrat","democrat"
"1113",325730,1,1,1,1,"democrat","democrat"
"1114",326078,7,2,1,1,"republican","republican"
"1115",326290,1,1,1,1,"democrat","democrat"
"1116",326344,3,1,1,1,"democrat","democrat"
"1117",326580,2,1,1,1,"democrat","democrat"
"1118",326627,3,1,1,1,"democrat","democrat"
"1119",326672,1,1,1,1,"democrat","democrat"
"1120",326733,2,1,1,1,"democrat","democrat"
"1121",326856,2,1,1,1,"democrat","democrat"
"1122",326931,7,2,1,1,"republican","republican"
"1123",327095,7,2,1,1,"republican","republican"
"1124",327101,1,1,1,1,"democrat","democrat"
"1125",327149,7,2,1,1,"republican","republican"
"1126",327187,1,1,1,1,"democrat","democrat"
"1127",327354,2,1,1,2,"democrat","democrat"
"1128",327415,1,1,1,1,"democrat","democrat"
"1129",327583,1,1,1,1,"democrat","democrat"
"1130",327613,6,2,1,1,"republican","republican"
"1131",327682,7,2,1,1,"republican","republican"
"1132",327965,6,2,1,1,"republican","republican"
"1133",328098,3,1,1,1,"democrat","democrat"
"1134",328104,1,1,1,1,"democrat","democrat"
"1135",328166,6,2,1,1,"republican","republican"
"1136",328302,1,1,1,1,"democrat","democrat"
"1137",328319,1,1,1,1,"democrat","democrat"
"1138",328432,6,2,1,1,"republican","republican"
"1139",328593,7,2,1,1,"republican","republican"
"1140",328678,1,1,1,1,"democrat","democrat"
"1141",328838,7,2,1,2,"republican","republican"
"1142",328852,7,2,1,1,"republican","republican"
"1143",329121,6,2,1,1,"republican","republican"
"1144",329398,3,1,1,1,"democrat","democrat"
"1145",329497,2,1,1,1,"democrat","democrat"
"1146",329527,1,1,1,1,"democrat","democrat"
"1147",329565,1,1,1,1,"democrat","democrat"
"1148",329695,1,1,1,1,"democrat","democrat"
"1149",329824,7,2,1,1,"republican","republican"
"1150",329879,1,1,1,1,"democrat","democrat"
"1151",330183,7,2,1,1,"republican","republican"
"1152",330329,1,1,1,1,"democrat","democrat"
"1153",330343,6,2,1,1,"republican","republican"
"1154",330367,1,1,1,1,"democrat","democrat"
"1155",330633,1,1,1,2,"democrat","democrat"
"1156",330657,1,1,1,1,"democrat","democrat"
"1157",330664,7,2,1,1,"republican","republican"
"1158",330862,1,1,1,1,"democrat","democrat"
"1159",331070,1,1,1,1,"democrat","democrat"
"1160",331162,1,1,1,1,"democrat","democrat"
"1161",331216,5,2,1,1,"republican","republican"
"1162",331254,6,2,1,1,"republican","republican"
"1163",331384,1,1,1,1,"democrat","democrat"
"1164",331995,1,1,1,1,"democrat","democrat"
"1165",332035,1,1,1,1,"democrat","democrat"
"1166",332158,2,1,1,3,"democrat","democrat"
"1167",332196,7,2,1,1,"republican","republican"
"1168",332646,3,1,1,1,"democrat","democrat"
"1169",332783,1,1,1,1,"democrat","democrat"
"1170",332820,1,1,1,1,"democrat","democrat"
"1171",332882,2,1,1,1,"democrat","democrat"
"1172",332943,5,2,1,1,"republican","republican"
"1173",333113,7,2,1,1,"republican","republican"
"1174",333175,1,1,1,1,"democrat","democrat"
"1175",333625,1,1,1,1,"democrat","democrat"
"1176",333663,1,1,1,2,"democrat","democrat"
"1177",333687,1,1,1,1,"democrat","democrat"
"1178",333847,3,1,1,1,"democrat","democrat"
"1179",334154,5,2,1,1,"republican","republican"
"1180",334161,2,1,1,1,"democrat","democrat"
"1181",334291,3,1,1,1,"democrat","democrat"
"1182",334338,1,1,1,1,"democrat","democrat"
"1183",334482,7,2,1,1,"republican","republican"
"1184",334536,7,2,1,2,"republican","republican"
"1185",334727,1,1,1,1,"democrat","democrat"
"1186",334888,7,2,1,1,"republican","republican"
"1187",334895,6,2,1,1,"republican","republican"
"1188",334932,1,1,1,1,"democrat","democrat"
"1189",334956,1,1,1,1,"democrat","democrat"
"1190",335058,1,1,1,1,"democrat","democrat"
